Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
Avesh Khan,2025,Lucknow Super Giants,21,12,1,4,175.0,21.0,0.02766798418972332,0.3221757322175732,0.4375,20.375292514925498
Azhar Mahmood,2012,Kings XI Punjab,186,142,8,10,130.98591549295776,23.25,0.25375170532060026,0.18452380952380953,0.3274647887323944,25.48730022243511
Azhar Mahmood,2013,Kings XI Punjab,196,154,10,10,127.27272727272727,19.6,0.2673942701227831,0.28,0.3181818181818182,28.324258960684613
Azhar Mahmood,2015,Kolkata Knight Riders,6,7,1,1,85.71428571428571,6.0,0.010676156583629894,0.06976744186046512,0.3956043956043956,12.168103765803012
Azmatullah Omarzai,2024,Gujarat Titans,42,33,4,4,127.27272727272727,10.5,0.05668016194331984,0.1346153846153846,0.4242424242424242,16.805453318611214
Azmatullah Omarzai,2025,Punjab Kings,57,41,4,5,139.02439024390242,14.25,0.07509881422924901,0.21861924686192466,0.347560975609756,17.909446273254467
B Akhil,2008,Royal Challengers Bangalore,46,31,2,7,148.38709677419354,23.0,0.07467532467532467,0.1513157894736842,0.7229114971050454,25.58944839823447
B Akhil,2009,Royal Challengers Bangalore,17,15,2,3,113.33333333333333,8.5,0.02972027972027972,0.10119047619047619,0.6102564102564102,19.272186147186147
B Akhil,2010,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
B Akhil,2011,Kochi Tuskers Kerala,13,9,1,1,144.44444444444443,13.0,0.02138157894736842,0.19117647058823528,0.5777777777777777,20.292935156518745
B Chipli,2008,Royal Challengers Bangalore,20,28,3,3,71.42857142857143,6.666666666666667,0.032467532467532464,0.04385964912280702,0.34798534798534797,11.419501551080497
B Chipli,2011,Deccan Chargers,207,170,8,13,121.76470588235293,25.875,0.3404605263157895,0.3805147058823529,0.4870588235294117,38.712364551083596
B Chipli,2012,Deccan Chargers,37,35,3,4,105.71428571428572,12.333333333333334,0.0504774897680764,0.09788359788359789,0.2642857142857143,11.578107292636625
B Chipli,2013,Delhi Daredevils,16,18,1,1,88.88888888888889,16.0,0.021828103683492497,0.22857142857142856,0.2222222222222222,12.361246454015893
B Geeves,2008,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
B Indrajith,2022,Kolkata Knight Riders,21,30,3,3,70.0,7.0,0.02433371958285052,0.10187110187110188,0.175,8.138463525920073
B Kumar,2011,Pune Warriors,1,1,0,1,100.0,0.0,0.001644736842105263,0.0,0.4,10.082236842105264
B Kumar,2012,Pune Warriors,40,40,3,8,100.0,13.333333333333334,0.054570259208731244,0.10582010582010583,0.25,11.624015605939208
B Kumar,2013,Pune Warriors,52,71,7,9,73.23943661971832,7.428571428571429,0.07094133697135062,0.10612244897959185,0.1830985915492958,10.777592861789723
B Kumar,2014,Sunrisers Hyderabad,1,4,1,2,25.0,1.0,0.0015151515151515152,0.013477088948787061,0.0625,1.9751847994772525
B Kumar,2015,Sunrisers Hyderabad,17,10,1,3,170.0,17.0,0.030249110320284697,0.19767441860465115,0.7846153846153846,26.069700596515126
B Kumar,2016,Sunrisers Hyderabad,43,27,5,8,159.25925925925927,8.6,0.044193216855087356,0.10606372045220966,0.6825396825396826,21.924745917551675
B Kumar,2017,Sunrisers Hyderabad,4,4,1,2,100.0,4.0,0.0062402496099844,0.06666666666666667,0.42857142857142855,12.6929648614516
B Kumar,2018,Sunrisers Hyderabad,13,16,1,4,81.25,13.0,0.017687074829931974,0.17142857142857143,0.2708333333333333,11.940901360544217
B Kumar,2019,Sunrisers Hyderabad,12,19,3,4,63.1578947368421,4.0,0.017341040462427744,0.038461538461538464,0.1894736842105263,6.565432589923007
B Kumar,2020,Sunrisers Hyderabad,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
B Kumar,2021,Sunrisers Hyderabad,34,30,1,7,113.33333333333333,34.0,0.05354330708661417,0.44933920704845814,0.43404255319148927,24.76170936032939
B Kumar,2022,Sunrisers Hyderabad,24,26,2,6,92.3076923076923,12.0,0.027809965237543453,0.17463617463617465,0.23076923076923075,11.525633397012308
B Kumar,2023,Sunrisers Hyderabad,42,47,3,5,89.36170212765957,14.0,0.04719101123595506,0.2028985507246377,0.3762597984322508,16.838509290719966
B Kumar,2024,Sunrisers Hyderabad,23,29,3,5,79.3103448275862,7.666666666666667,0.0310391363022942,0.09829059829059829,0.26436781609195403,10.618417174678518
B Kumar,2025,Royal Challengers Bengaluru,14,25,3,6,56.00000000000001,4.666666666666667,0.01844532279314888,0.07159460715946071,0.14,6.212131318643962
B Laughlin,2013,Chennai Super Kings,4,9,1,2,44.44444444444444,4.0,0.005457025920873124,0.05714285714285714,0.1111111111111111,4.479200502392862
B Laughlin,2018,Rajasthan Royals,1,4,1,2,25.0,1.0,0.0013605442176870747,0.013186813186813187,0.08333333333333333,2.4810308738880167
B Lee,2008,Kings XI Punjab,17,13,1,3,130.76923076923077,17.0,0.027597402597402596,0.1118421052631579,0.6370808678500987,20.102944457701543
B Lee,2009,Kings XI Punjab,28,34,2,4,82.35294117647058,14.0,0.04895104895104895,0.16666666666666666,0.44343891402714924,17.700191964897844
B Lee,2010,Kings XI Punjab,11,9,1,3,122.22222222222223,11.0,0.01779935275080906,0.13983050847457626,0.5555555555555555,18.274619238293745
B Lee,2011,Kolkata Knight Riders,5,9,2,4,55.55555555555556,2.5,0.008223684210526315,0.03676470588235294,0.22222222222222224,6.885857413140695
B Lee,2012,Kolkata Knight Riders,42,20,2,3,210.0,21.0,0.0572987721691678,0.16666666666666666,0.525,20.156605275125056
B Lee,2013,Kolkata Knight Riders,21,12,1,2,175.0,21.0,0.0286493860845839,0.3,0.4375,19.869969304229194
B Sai Sudharsan,2022,Gujarat Titans,145,114,4,5,127.19298245614034,36.25,0.16801853997682503,0.5275467775467776,0.31798245614035087,29.539157841019463
B Sai Sudharsan,2023,Gujarat Titans,362,256,6,8,141.40625,60.333333333333336,0.4067415730337079,0.8743961352657005,0.5953947368421053,57.08185045438054
B Sai Sudharsan,2024,Gujarat Titans,527,373,11,12,141.28686327077747,47.90909090909091,0.7112010796221323,0.6142191142191142,0.4709562109025916,62.68943710914926
B Sai Sudharsan,2025,Gujarat Titans,759,486,14,15,156.17283950617283,54.214285714285715,1.0,0.8317393903167961,0.3904320987654321,80.5542872270557
B Stanlake,2017,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
B Stanlake,2018,Sunrisers Hyderabad,5,2,0,1,250.0,0.0,0.006802721088435374,0.0,0.8333333333333334,21.1734693877551
B Sumanth,2010,Deccan Chargers,35,37,1,4,94.5945945945946,35.0,0.05663430420711974,0.4449152542372881,0.4299754299754299,24.70398231567394
BA Bhatt,2011,Kings XI Punjab,0,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0
BA Bhatt,2012,Kings XI Punjab,6,2,0,1,300.0,0.0,0.008185538881309686,0.0,0.75,19.159276944065486
BA Bhatt,2013,Kings XI Punjab,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
BA Stokes,2017,Rising Pune Supergiant,316,221,10,11,142.98642533936652,31.6,0.49297971918876754,0.5266666666666667,0.6127989657401423,53.1356267696086
BA Stokes,2018,Rajasthan Royals,196,161,12,12,121.73913043478262,16.333333333333332,0.26666666666666666,0.21538461538461537,0.4057971014492754,28.862876254180602
BA Stokes,2019,Rajasthan Royals,123,99,6,9,124.24242424242425,20.5,0.1777456647398844,0.1971153846153846,0.3727272727272727,23.13334967056065
BA Stokes,2020,Rajasthan Royals,285,200,7,8,142.5,40.714285714285715,0.42159763313609466,0.38050734312416556,0.7556049822064056,49.48268979006901
BA Stokes,2021,Rajasthan Royals,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0
BA Stokes,2023,Chennai Super Kings,15,14,2,2,107.14285714285714,7.5,0.016853932584269662,0.10869565217391304,0.45112781954887216,14.838283422283114
BAW Mendis,2008,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
BAW Mendis,2009,Kolkata Knight Riders,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
BAW Mendis,2010,Kolkata Knight Riders,1,1,0,1,100.0,0.0,0.0016181229773462784,0.0,0.4545454545454545,11.444542512503677
BAW Mendis,2013,Pune Warriors,2,4,1,1,50.0,2.0,0.002728512960436562,0.02857142857142857,0.125,3.975711362307542
BB McCullum,2008,Kolkata Knight Riders,188,92,3,4,204.34782608695653,62.666666666666664,0.3051948051948052,0.41228070175438597,0.9955406911928651,50.45527508342153
BB McCullum,2009,Kolkata Knight Riders,286,240,12,14,119.16666666666667,23.833333333333332,0.5,0.2837301587301587,0.6416666666666667,48.13492063492063
BB McCullum,2010,Kolkata Knight Riders,114,110,3,5,103.63636363636364,38.0,0.18446601941747573,0.4830508474576271,0.4710743801652892,33.07643166144669
BB McCullum,2011,Kochi Tuskers Kerala,357,275,13,13,129.8181818181818,27.46153846153846,0.587171052631579,0.4038461538461538,0.5192727272727272,52.436524659550976
BB McCullum,2012,Kolkata Knight Riders,289,283,12,12,102.12014134275617,24.083333333333332,0.3942701227830832,0.19113756613756613,0.25530035335689044,30.874454126515577
BB McCullum,2013,Kolkata Knight Riders,6,7,1,1,85.71428571428571,6.0,0.008185538881309686,0.08571428571428572,0.21428571428571427,7.909276944065484
BB McCullum,2014,Chennai Super Kings,405,333,12,14,121.62162162162163,33.75,0.6136363636363636,0.4548517520215633,0.30405405405405406,49.65446333370862
BB McCullum,2015,Chennai Super Kings,436,280,13,14,155.71428571428572,33.53846153846154,0.7758007117437722,0.38998211091234347,0.7186813186813188,66.50662132703017
BB McCullum,2016,Gujarat Lions,354,262,16,16,135.1145038167939,22.125,0.36382322713257964,0.27286742034943473,0.579062159214831,39.489400845735624
BB McCullum,2017,Gujarat Lions,320,220,11,12,145.45454545454547,29.09090909090909,0.49921996879875197,0.4848484848484848,0.6233766233766234,52.666626145565296
BB McCullum,2018,Royal Challengers Bangalore,127,88,6,6,144.3181818181818,21.166666666666668,0.1727891156462585,0.27912087912087913,0.481060606060606,27.643992911850052
BB Samantray,2012,Deccan Chargers,2,2,0,1,100.0,0.0,0.002728512960436562,0.0,0.25,6.386425648021827
BB Samantray,2013,Sunrisers Hyderabad,123,111,5,7,110.8108108108108,24.6,0.16780354706684858,0.3514285714285714,0.27702702702702703,24.101567314732392
BB Sran,2015,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
BB Sran,2016,Sunrisers Hyderabad,4,4,0,3,100.0,0.0,0.0041109969167523125,0.0,0.42857142857142855,10.91983556012333
BB Sran,2017,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
BB Sran,2018,Kings XI Punjab,3,7,1,3,42.857142857142854,3.0,0.004081632653061225,0.039560439560439566,0.14285714285714285,4.764521193092622
BB Sran,2019,Mumbai Indians,3,3,0,1,100.0,0.0,0.004335260115606936,0.0,0.3,7.716763005780347
BCJ Cutting,2014,Rajasthan Royals,8,6,0,1,133.33333333333331,0.0,0.012121212121212121,0.0,0.33333333333333326,8.939393939393938
BCJ Cutting,2016,Sunrisers Hyderabad,65,34,2,4,191.1764705882353,32.5,0.06680369989722508,0.4008221993833505,0.819327731092437,33.843933256755946
BCJ Cutting,2017,Sunrisers Hyderabad,51,26,2,3,196.15384615384613,25.5,0.07956318252730109,0.425,0.8406593406593406,35.61964264284857
BCJ Cutting,2018,Mumbai Indians,96,58,4,6,165.51724137931035,24.0,0.1306122448979592,0.3164835164835165,0.5517241379310345,28.235803605261733
BCJ Cutting,2019,Mumbai Indians,18,17,2,3,105.88235294117648,9.0,0.02601156069364162,0.08653846153846154,0.3176470588235294,11.405216043731855
BE Hendricks,2014,Kings XI Punjab,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
BE Hendricks,2015,Kings XI Punjab,1,2,0,1,50.0,0.0,0.0017793594306049821,0.0,0.23076923076923078,5.8581987407610185
BJ Haddin,2011,Kolkata Knight Riders,18,11,1,1,163.63636363636365,18.0,0.029605263157894735,0.2647058823529412,0.6545454545454547,24.461546580354632
BJ Hodge,2008,Kolkata Knight Riders,12,17,2,3,70.58823529411765,6.0,0.01948051948051948,0.039473684210526314,0.3438914027149321,10.558153147162436
BJ Hodge,2009,Kolkata Knight Riders,365,310,9,12,117.74193548387098,40.55555555555556,0.6381118881118881,0.48280423280423285,0.6339950372208437,59.82557615622132
BJ Hodge,2010,Kolkata Knight Riders,99,90,4,4,110.00000000000001,24.75,0.16019417475728157,0.3146186440677966,0.5,28.37517483955899
BJ Hodge,2011,Kochi Tuskers Kerala,285,236,8,14,120.76271186440677,35.625,0.46875,0.5238970588235294,0.48305084745762705,48.61119765702892
BJ Hodge,2012,Rajasthan Royals,245,175,8,12,140.0,30.625,0.33424283765347884,0.24305555555555555,0.35,31.538530771562833
BJ Hodge,2013,Rajasthan Royals,293,218,7,14,134.40366972477065,41.857142857142854,0.39972714870395637,0.5979591836734693,0.3360091743119266,43.33556638483272
BJ Hodge,2014,Rajasthan Royals,101,72,3,4,140.27777777777777,33.666666666666664,0.15303030303030302,0.45372866127583106,0.3506944444444444,27.762092794522037
BJ Rohrer,2013,Delhi Daredevils,193,141,7,9,136.8794326241135,27.571428571428573,0.26330150068212826,0.39387755102040817,0.3421985815602837,31.56697834862371
BKG Mendis,2025,Gujarat Titans,20,10,1,1,200.0,20.0,0.026350461133069828,0.30683403068340304,0.5,21.488373823738566
BMAJ Mendis,2013,Delhi Daredevils,23,27,3,3,85.18518518518519,7.666666666666667,0.03137789904502047,0.10952380952380952,0.21296296296296297,9.631064264420337
BR Dunk,2014,Mumbai Indians,40,35,3,3,114.28571428571428,13.333333333333334,0.06060606060606061,0.17969451931716082,0.2857142857142857,14.665523156089193
BR Sharath,2024,Gujarat Titans,2,5,1,1,40.0,2.0,0.002699055330634278,0.02564102564102564,0.13333333333333333,4.109311740890688
BW Hilfenhaus,2012,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
BW Hilfenhaus,2014,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Basil Thampi,2017,Gujarat Lions,28,28,0,5,100.0,0.0,0.0436817472698908,0.0,0.42857142857142855,12.898373077780253
Basil Thampi,2018,Sunrisers Hyderabad,3,6,1,1,50.0,3.0,0.004081632653061225,0.039560439560439566,0.16666666666666666,5.359759288330717
Basil Thampi,2019,Sunrisers Hyderabad,1,1,0,1,100.0,0.0,0.001445086705202312,0.0,0.3,7.572254335260116
Basil Thampi,2020,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Basil Thampi,2022,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bipul Sharma,2010,Kings XI Punjab,9,7,0,2,128.57142857142858,0.0,0.014563106796116505,0.0,0.5844155844155844,15.338544950195434
Bipul Sharma,2011,Kings XI Punjab,23,18,1,3,127.77777777777777,23.0,0.03782894736842105,0.3382352941176471,0.5111111111111111,23.125107499140007
Bipul Sharma,2012,Kings XI Punjab,72,47,2,4,153.19148936170214,36.0,0.09822646657571624,0.2857142857142857,0.3829787234042554,21.62864855674934
Bipul Sharma,2013,Kings XI Punjab,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bipul Sharma,2015,Sunrisers Hyderabad,1,2,1,1,50.0,1.0,0.0017793594306049821,0.011627906976744186,0.23076923076923078,6.148896415179624
Bipul Sharma,2016,Sunrisers Hyderabad,51,25,1,4,204.0,51.0,0.052415210688591986,0.6289825282631039,0.8742857142857142,40.20246659815005
Bipul Sharma,2017,Sunrisers Hyderabad,31,24,1,3,129.16666666666669,31.0,0.0483619344773791,0.5166666666666667,0.5535714285714286,29.174049104821336
C Bosch,2025,Mumbai Indians,47,32,2,2,146.875,23.5,0.061923583662714096,0.3605299860529986,0.3671875,21.28911633446067
C Ganapathy,2010,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
C Green,2023,Mumbai Indians,452,282,9,16,160.2836879432624,50.22222222222222,0.5078651685393258,0.7278582930756844,0.6748786860768944,60.46168290578077
C Green,2024,Royal Challengers Bengaluru,255,178,8,12,143.25842696629215,31.875,0.3441295546558704,0.40865384615384615,0.4775280898876405,39.36102613383069
C Madan,2010,Mumbai Indians,15,19,1,1,78.94736842105263,15.0,0.024271844660194174,0.1906779661016949,0.35885167464114825,14.951833251580787
C Munro,2016,Kolkata Knight Riders,30,30,1,3,100.0,30.0,0.030832476875642344,0.3699897225077081,0.42857142857142855,21.505652620760536
C Munro,2018,Delhi Daredevils,63,41,4,4,153.65853658536585,15.75,0.08571428571428572,0.2076923076923077,0.5121951219512195,22.282900026802466
C Munro,2019,Delhi Capitals,84,70,4,4,120.0,21.0,0.12138728323699421,0.20192307692307693,0.36,20.117441084926636
C Nanda,2009,Mumbai Indians,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
C Sakariya,2021,Rajasthan Royals,16,25,4,5,64.0,4.0,0.025196850393700787,0.05286343612334801,0.24510638297872336,8.709087997236823
C Sakariya,2022,Delhi Capitals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
C Sakariya,2023,Delhi Capitals,4,6,1,2,66.66666666666666,4.0,0.0044943820224719105,0.057971014492753624,0.2807017543859649,8.691538323091558
C Sakariya,2025,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
C de Grandhomme,2017,Kolkata Knight Riders,126,92,8,9,136.95652173913044,15.75,0.19656786271450857,0.2625,0.5869565217391304,31.064806179203686
C de Grandhomme,2018,Royal Challengers Bangalore,131,84,4,8,155.95238095238096,32.75,0.1782312925170068,0.4318681318681319,0.5198412698412699,32.704299668585385
C de Grandhomme,2019,Royal Challengers Bangalore,46,49,2,4,93.87755102040816,23.0,0.06647398843930635,0.22115384615384615,0.2816326530612245,15.893361902342084
CA Ingram,2011,Delhi Daredevils,21,26,2,3,80.76923076923077,10.5,0.03453947368421053,0.15441176470588236,0.3230769230769231,13.664190878780664
CA Ingram,2019,Delhi Capitals,184,154,10,12,119.48051948051948,18.4,0.2658959537572254,0.1769230769230769,0.3584415584415584,26.67891357197715
CA Lynn,2012,Deccan Chargers,6,9,1,1,66.66666666666666,6.0,0.008185538881309686,0.047619047619047616,0.16666666666666663,5.7664198012083405
CA Lynn,2014,Kolkata Knight Riders,58,49,2,2,118.36734693877551,29.0,0.08787878787878788,0.3908355795148248,0.29591836734693877,21.56278806548348
CA Lynn,2016,Kolkata Knight Riders,25,22,1,2,113.63636363636364,25.0,0.025693730729701953,0.30832476875642345,0.487012987012987,21.16813043072036
CA Lynn,2017,Kolkata Knight Riders,295,163,6,7,180.98159509202455,49.166666666666664,0.46021840873634945,0.8194444444444444,0.775635407537248,62.887916736359784
CA Lynn,2018,Kolkata Knight Riders,491,377,14,16,130.23872679045093,35.07142857142857,0.6680272108843538,0.46248037676609105,0.43412908930150307,55.81659719590755
CA Lynn,2019,Kolkata Knight Riders,405,290,13,13,139.6551724137931,31.153846153846153,0.5852601156069365,0.2995562130177515,0.41896551724137926,47.226049036825096
CA Lynn,2021,Mumbai Indians,49,35,1,1,140.0,49.0,0.07716535433070866,0.6475770925110131,0.5361702127659573,33.45195034845969
CA Pujara,2010,Kolkata Knight Riders,122,115,4,6,106.08695652173914,30.5,0.19741100323624594,0.3877118644067796,0.48221343873517786,31.618682740361237
CA Pujara,2011,Royal Challengers Bangalore,34,31,3,3,109.6774193548387,11.333333333333334,0.05592105263157895,0.16666666666666669,0.4387096774193548,17.930461233729485
CA Pujara,2012,Royal Challengers Bangalore,17,22,3,3,77.27272727272727,5.666666666666667,0.023192360163710776,0.04497354497354498,0.19318181818181818,7.113502087069618
CA Pujara,2013,Royal Challengers Bangalore,92,99,4,4,92.92929292929293,23.0,0.12551159618008187,0.32857142857142857,0.23232323232323232,20.297946331370614
CA Pujara,2014,Kings XI Punjab,125,124,4,6,100.80645161290323,31.25,0.1893939393939394,0.4211590296495957,0.25201612903225806,26.29907593674331
CH Gayle,2009,Kolkata Knight Riders,184,148,7,8,124.32432432432432,26.285714285714285,0.32167832167832167,0.3129251700680272,0.6694386694386694,40.6430120715835
CH Gayle,2010,Kolkata Knight Riders,292,184,9,9,158.69565217391303,32.44444444444444,0.47249190938511326,0.4124293785310734,0.7213438735177864,51.968926770477154
CH Gayle,2011,Royal Challengers Bangalore,608,332,9,12,183.13253012048193,67.55555555555556,1.0,0.9934640522875817,0.7325301204819277,93.14985431923773
CH Gayle,2012,Royal Challengers Bangalore,733,456,12,14,160.74561403508773,61.083333333333336,1.0,0.4847883597883598,0.40186403508771934,72.16630987190197
CH Gayle,2013,Royal Challengers Bangalore,720,459,12,18,156.86274509803923,60.0,0.9822646657571623,0.8571428571428571,0.3921568627450981,80.345726285057
CH Gayle,2014,Royal Challengers Bangalore,196,184,9,9,106.5217391304348,21.77777777777778,0.296969696969697,0.29350104821802936,0.266304347826087,28.843619749587756
CH Gayle,2015,Royal Challengers Bangalore,491,333,12,14,147.44744744744744,40.916666666666664,0.8736654804270463,0.47577519379844957,0.6805266805266805,72.59082087948056
CH Gayle,2016,Royal Challengers Bangalore,227,150,10,10,151.33333333333334,22.7,0.23329907502569372,0.27995889003083246,0.6485714285714286,34.87821171634121
CH Gayle,2017,Royal Challengers Bangalore,200,163,9,9,122.69938650306749,22.22222222222222,0.31201248049922,0.37037037037037035,0.5258545135845749,38.00624612383463
CH Gayle,2018,Kings XI Punjab,368,252,9,11,146.03174603174602,40.888888888888886,0.5006802721088436,0.5391941391941392,0.48677248677248675,50.683179254607836
CH Gayle,2019,Kings XI Punjab,490,319,12,13,153.6050156739812,40.833333333333336,0.708092485549133,0.3926282051282052,0.46081504702194354,56.740705581210364
CH Gayle,2020,Kings XI Punjab,295,212,6,8,139.1509433962264,49.166666666666664,0.4363905325443787,0.45950155763239875,0.7378466393607734,51.75323155204824
CH Gayle,2021,Punjab Kings,193,154,9,10,125.32467532467533,21.444444444444443,0.30393700787401573,0.2834067547723935,0.4799668416689693,34.28119030473486
CH Morris,2013,Chennai Super Kings,14,16,2,6,87.5,7.0,0.019099590723055934,0.1,0.21875,8.923729536152797
CH Morris,2015,Rajasthan Royals,76,46,2,7,165.2173913043478,38.0,0.13523131672597866,0.4418604651162791,0.7625418060200668,36.871622614707576
CH Morris,2016,Delhi Daredevils,195,109,3,7,178.89908256880733,65.0,0.20041109969167523,0.801644398766701,0.7667103538663171,49.229423800409215
CH Morris,2017,Delhi Daredevils,154,94,5,8,163.82978723404256,30.8,0.24024960998439937,0.5133333333333333,0.7021276595744681,42.399005321915006
CH Morris,2018,Delhi Daredevils,46,26,1,3,176.9230769230769,46.0,0.06258503401360545,0.6065934065934067,0.5897435897435896,33.03767660910518
CH Morris,2019,Delhi Capitals,32,37,6,6,86.48648648648648,5.333333333333333,0.046242774566473986,0.05128205128205128,0.2594594594594594,10.080676496861466
CH Morris,2020,Royal Challengers Bangalore,34,21,4,5,161.9047619047619,8.5,0.05029585798816568,0.0794392523364486,0.8584985595661752,25.963238196973876
CH Morris,2021,Rajasthan Royals,67,49,5,7,136.73469387755102,13.4,0.10551181102362205,0.17709251101321585,0.5236647850629613,22.794522953085533
CJ Anderson,2014,Mumbai Indians,265,181,9,11,146.40883977900552,29.444444444444443,0.4015151515151515,0.3968253968253968,0.3660220994475138,39.14694498258034
CJ Anderson,2015,Mumbai Indians,114,97,3,4,117.5257731958763,38.0,0.20284697508896798,0.4418604651162791,0.5424266455194291,34.7495265203411
CJ Anderson,2017,Delhi Daredevils,142,123,7,11,115.44715447154472,20.285714285714285,0.22152886115444617,0.33809523809523806,0.49477351916376305,31.898161989197337
CJ Anderson,2018,Royal Challengers Bangalore,17,22,3,3,77.27272727272727,5.666666666666667,0.02312925170068027,0.07472527472527474,0.25757575757575757,9.463988392559822
CJ Dala,2018,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Ferguson,2011,Pune Warriors,48,54,2,4,88.88888888888889,24.0,0.07894736842105263,0.35294117647058826,0.35555555555555557,21.659786721706226
CJ Ferguson,2012,Pune Warriors,50,63,4,4,79.36507936507937,12.5,0.06821282401091405,0.0992063492063492,0.19841269841269843,10.851117391021893
CJ Green,2020,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Jordan,2016,Royal Challengers Bangalore,3,4,0,1,75.0,0.0,0.003083247687564234,0.0,0.3214285714285714,8.189876670092497
CJ Jordan,2017,Sunrisers Hyderabad,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
CJ Jordan,2018,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Jordan,2020,Kings XI Punjab,29,31,3,4,93.54838709677419,9.666666666666666,0.042899408284023666,0.09034267912772585,0.49603949029962113,16.804524649884858
CJ Jordan,2021,Punjab Kings,32,21,2,2,152.38095238095238,16.0,0.050393700787401574,0.21145374449339205,0.5835866261398176,22.39569430520032
CJ Jordan,2022,Chennai Super Kings,11,8,1,2,137.5,11.0,0.012746234067207415,0.1600831600831601,0.34375,13.233140705439371
CJ Jordan,2023,Mumbai Indians,6,12,2,2,50.0,3.0,0.006741573033707865,0.043478260869565216,0.21052631578947367,6.687193068161365
CJ McKay,2012,Mumbai Indians,8,15,1,1,53.333333333333336,8.0,0.010914051841746248,0.06349206349206349,0.13333333333333333,5.466337512722233
CK Kapugedera,2008,Chennai Super Kings,16,23,3,3,69.56521739130434,5.333333333333333,0.025974025974025976,0.03508771929824561,0.3389074693422519,10.648581014713738
CK Langeveldt,2009,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
CK Langeveldt,2010,Kolkata Knight Riders,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
CK Langeveldt,2011,Royal Challengers Bangalore,8,8,1,1,100.0,8.0,0.013157894736842105,0.11764705882352941,0.4,13.599071207430342
CL White,2008,Royal Challengers Bangalore,114,102,5,8,111.76470588235294,22.8,0.18506493506493507,0.15,0.5444947209653092,26.61561477737948
CL White,2010,Royal Challengers Bangalore,48,33,2,5,145.45454545454547,24.0,0.07766990291262135,0.30508474576271183,0.6611570247933884,28.039539409533575
CL White,2011,Deccan Chargers,104,109,4,6,95.41284403669725,26.0,0.17105263157894737,0.38235294117647056,0.381651376146789,27.652739512028855
CL White,2012,Deccan Chargers,479,320,11,13,149.6875,43.54545454545455,0.6534788540245566,0.3455988455988456,0.37421875,50.669382591198975
CL White,2013,Sunrisers Hyderabad,226,196,12,14,115.3061224489796,18.833333333333332,0.3083219645293315,0.26904761904761904,0.288265306122449,29.34892135571828
CM Gautam,2013,Delhi Daredevils,44,34,2,3,129.41176470588235,22.0,0.06002728512960437,0.3142857142857143,0.32352941176470584,18.94674240774072
CM Gautam,2014,Mumbai Indians,121,111,6,9,109.009009009009,20.166666666666668,0.18333333333333332,0.27178796046720577,0.2725225225225225,22.774428741409874
CM Gautam,2015,Delhi Daredevils,4,5,1,1,80.0,4.0,0.0071174377224199285,0.046511627906976744,0.36923076923076925,10.749431814564646
CR Brathwaite,2016,Delhi Daredevils,83,38,6,6,218.42105263157893,13.833333333333334,0.08530318602261049,0.17060637204522097,0.9360902255639096,31.93257424135879
CR Brathwaite,2017,Delhi Daredevils,12,15,2,2,80.0,6.0,0.0187207488299532,0.1,0.34285714285714286,12.007466012926232
CR Brathwaite,2018,Sunrisers Hyderabad,75,48,3,4,156.25,25.0,0.10204081632653061,0.32967032967032966,0.5208333333333334,26.36463239141811
