Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
C de Grandhomme,2018,Royal Challengers Bangalore,131,84,14,4,8,155.95238095238096,32.75,16.666666666666664,0.016329441373591238,0.942601103473843,0.8702635477319095,0.41145042259612447
C de Grandhomme,2019,Royal Challengers Bangalore,46,49,6,2,4,93.87755102040816,23.0,12.244897959183673,-0.4271991438686498,0.39633106442501265,-0.06567320093399656,-0.19521182974420448
CA Ingram,2011,Delhi Daredevils,21,26,2,2,3,80.76923076923077,10.5,7.6923076923076925,-0.5573987495678984,-0.3221899253961109,-0.20570639467923643,-0.4166097194755317
CA Ingram,2019,Delhi Capitals,184,154,25,10,12,119.48051948051948,18.4,16.233766233766232,0.4201814987948322,0.13013422670469602,0.3368717916703707,0.3516814958439733
CA Lynn,2012,Deccan Chargers,6,9,1,1,1,66.66666666666666,6.0,11.11111111111111,-0.7181563029689034,-0.6062093089008128,-0.5406656190107552,-0.6481170486712454
CA Lynn,2014,Kolkata Knight Riders,58,49,8,2,2,118.36734693877551,29.0,16.3265306122449,-0.3862403481982324,0.7937867282048745,0.3680507181575891,0.01705103316898006
CA Lynn,2016,Kolkata Knight Riders,25,22,1,1,2,113.63636363636364,25.0,4.545454545454546,-0.5377448712282509,0.4934654981708138,0.25120350380385925,-0.1463788033087582
CA Lynn,2017,Kolkata Knight Riders,295,163,44,6,7,180.98159509202455,49.166666666666664,26.993865030674847,1.2678275104343089,2.1570930574369354,1.463688897340858,1.4599757585566675
CA Lynn,2018,Kolkata Knight Riders,491,377,74,14,16,130.23872679045093,35.07142857142857,19.628647214854112,2.096878693818793,1.0849428793511298,0.4180430860873667,1.4414376393292156
CA Lynn,2019,Kolkata Knight Riders,405,290,63,13,13,139.6551724137931,31.153846153846153,21.72413793103448,1.7772186149443217,0.8681849908188847,0.6540696013100191,1.3039188672352153
CA Lynn,2021,Mumbai Indians,49,35,7,1,1,140.0,49.0,20.0,-0.37854486237812185,2.12170717068374,0.8484551415120164,0.36459294374819884
CA Pujara,2010,Kolkata Knight Riders,122,115,17,4,6,106.08695652173914,30.5,14.782608695652174,0.16486453184118463,0.9544064099528324,0.22423795065009014,0.30110783920060347
CA Pujara,2011,Royal Challengers Bangalore,34,31,4,3,3,109.6774193548387,11.333333333333334,12.903225806451612,-0.4664193975458457,-0.2673136893394011,0.3570469787371548,-0.18951362842997888
CA Pujara,2012,Royal Challengers Bangalore,17,22,2,3,3,77.27272727272727,5.666666666666667,9.090909090909092,-0.6446159595898644,-0.6253914793745887,-0.36262719782607,-0.5571356590284348
CA Pujara,2013,Royal Challengers Bangalore,92,99,14,4,4,92.92929292929293,23.0,14.14141414141414,-0.11290050282107765,0.5906140087598871,0.07928655233804309,0.05028279046380328
CA Pujara,2014,Kings XI Punjab,125,124,17,4,6,100.80645161290323,31.25,13.709677419354838,0.04473058486310198,0.9349879176803556,0.06660636464232851,0.18483191871945798
CH Gayle,2009,Kolkata Knight Riders,184,148,28,7,8,124.32432432432432,26.285714285714285,18.91891891891892,0.733631324622725,0.8200539303003799,0.7844499151333534,0.7618402926275618
CH Gayle,2010,Kolkata Knight Riders,292,184,46,9,9,158.69565217391303,32.44444444444444,25.0,1.393274841323861,1.0840181845888104,1.2826687209602576,1.3137045067045223
CH Gayle,2011,Royal Challengers Bangalore,608,332,101,9,12,183.13253012048193,67.55555555555556,30.42168674698795,3.550668914812479,3.4350030366199507,1.7869916899260208,3.0042158656176623
CH Gayle,2012,Royal Challengers Bangalore,733,456,105,12,14,160.74561403508773,61.083333333333336,23.026315789473685,4.142191845809401,2.5636443618906686,1.038588722287232,2.974328786164941
CH Gayle,2013,Royal Challengers Bangalore,720,459,109,12,18,156.86274509803923,60.0,23.74727668845316,3.9092983658448577,3.1892401459353437,1.2395634340800565,3.0003691533289905
CH Gayle,2014,Royal Challengers Bangalore,196,184,30,9,9,106.5217391304348,21.77777777777778,16.304347826086957,0.5014311258683967,0.34054834223419417,0.164713045361386,0.3762832841711631
CH Gayle,2015,Royal Challengers Bangalore,491,333,77,12,14,147.44744744744744,40.916666666666664,23.123123123123122,2.445885491975074,1.5282809638639496,0.7878058885659956,1.810820931735682
CH Gayle,2016,Royal Challengers Bangalore,227,150,38,10,10,151.33333333333334,22.7,25.333333333333336,0.6871099182465462,0.35819990450272426,0.9003826018397229,0.7017552212629259
CH Gayle,2017,Royal Challengers Bangalore,200,163,29,9,9,122.69938650306749,22.22222222222222,17.791411042944784,0.6096656880777004,0.40186687172729685,0.40742407529310903,0.5178233817897625
CH Gayle,2018,Kings XI Punjab,368,252,57,9,11,146.03174603174602,40.888888888888886,22.61904761904762,1.3860243659000158,1.441648936506861,0.6957914919375741,1.18729818930231
CH Gayle,2019,Kings XI Punjab,490,319,79,12,13,153.6050156739812,40.833333333333336,24.76489028213166,2.2991559673095097,1.4283260512392832,0.873397276565847,1.7408038726758768
CH Gayle,2020,Kings XI Punjab,295,212,39,6,8,139.1509433962264,49.166666666666664,18.39622641509434,1.0428948594109342,1.6183374756066427,0.814750130635646,1.060767833207704
CH Gayle,2021,Punjab Kings,193,154,29,9,10,125.32467532467533,21.444444444444443,18.83116883116883,0.5859372135198797,0.37527388101946324,0.5825616642443296,0.5533250488621523
CH Morris,2013,Chennai Super Kings,14,16,0,2,6,87.5,7.0,0.0,-0.6124729737700314,-0.5331162127213915,-0.019245325049667337,-0.4226011649966262
CH Morris,2015,Rajasthan Royals,76,46,8,2,7,165.2173913043478,38.0,17.391304347826086,-0.2914519481305665,1.3428949943016273,1.1096572538741272,0.37403285383567064
CH Morris,2016,Delhi Daredevils,195,109,27,3,7,178.89908256880733,65.0,24.770642201834864,0.493073515953509,2.8459106054419365,1.375092064409769,1.1106046439136512
CH Morris,2017,Delhi Daredevils,154,94,21,5,8,163.82978723404256,30.8,22.340425531914892,0.2909768056734479,0.9606440327037262,1.1528418702029537,0.6499864090868414
CH Morris,2018,Delhi Daredevils,46,26,5,1,3,176.9230769230769,46.0,19.230769230769234,-0.474911354342637,1.7550441627118967,1.239070631826396,0.3737765690662529
CH Morris,2019,Delhi Capitals,32,37,3,6,6,86.48648648648648,5.333333333333333,8.108108108108109,-0.513165296022916,-0.626019109428377,-0.1818798830920141,-0.4307077441544646
CH Morris,2020,Royal Challengers Bangalore,34,21,5,4,5,161.9047619047619,8.5,23.809523809523807,-0.5467848534818422,-0.4690918448992699,1.2359698051247112,-0.00030450461249037497
CH Morris,2021,Rajasthan Royals,67,49,7,5,7,136.73469387755102,13.4,14.285714285714285,-0.25798460289087166,-0.13457196644704317,0.7892930024486626,0.07471057417756288
CJ Anderson,2014,Mumbai Indians,265,181,36,9,11,146.40883977900552,29.444444444444443,19.88950276243094,0.945266862901711,0.8216783211876855,0.849401442250358,0.8979689554492012
CJ Anderson,2015,Mumbai Indians,114,97,17,3,4,117.5257731958763,38.0,17.525773195876287,-0.04080418253053194,1.3428949943016273,0.24586091745491823,0.25275022398992697
CJ Anderson,2017,Delhi Daredevils,142,123,17,7,11,115.44715447154472,20.285714285714285,13.821138211382115,0.20784057548103424,0.2757180678058972,0.27598983898524204,0.23846697838102604
CJ Anderson,2018,Royal Challengers Bangalore,17,22,1,3,3,77.27272727272727,5.666666666666667,4.545454545454546,-0.642511155234056,-0.7180529484278391,-0.5134584656769817,-0.6151266173460012
CJ Dala,2018,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.7407593143773016,-1.0655128731334218,-1.8724371693550395,-1.128975704684041
CJ Ferguson,2011,Pune Warriors,48,54,6,2,4,88.88888888888889,24.0,11.11111111111111,-0.368441633829789,0.5668050987225872,-0.047641665569911555,-0.13191463346896934
CJ Ferguson,2012,Pune Warriors,50,63,3,4,4,79.36507936507937,12.5,4.761904761904762,-0.42399492945274747,-0.2321569846621811,-0.3275039718780708,-0.36627195046175953
CJ Green,2020,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
CJ Jordan,2016,Royal Challengers Bangalore,3,4,0,0,1,75.0,0.0,0.0,-0.671144897804714,-0.9768126938736377,-0.41415288686794627,-0.6398974639340222
CJ Jordan,2017,Sunrisers Hyderabad,0,1,0,1,1,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
CJ Jordan,2018,Sunrisers Hyderabad,0,0,0,0,0,0.0,0.0,0.0,-0.7407593143773016,-1.0655128731334218,-1.8724371693550395,-1.128975704684041
CJ Jordan,2020,Kings XI Punjab,29,31,2,3,4,93.54838709677419,9.666666666666666,6.451612903225806,-0.5772384878284471,-0.4092065775077069,-0.029446368212180243,-0.38769606539545604
CJ Jordan,2021,Punjab Kings,32,21,4,2,2,152.38095238095238,16.0,19.047619047619047,-0.4924073296716359,0.030212464916440966,1.0727782521272329,0.055541314056236246
CJ Jordan,2022,Chennai Super Kings,11,8,0,1,2,137.5,11.0,0.0,-0.7018795066600377,-0.37544932509163165,0.5829084268302176,-0.26747859937770024
CJ Jordan,2023,Mumbai Indians,6,12,0,2,2,50.0,3.0,0.0,-0.6563698990749436,-0.7754103809769678,-0.7611636519884538,-0.7056640972343003
CJ McKay,2012,Mumbai Indians,8,15,0,1,1,53.333333333333336,8.0,0.0,-0.7047853314454418,-0.4911162860581569,-0.7644853485000734,-0.6906449797537385
CK Kapugedera,2008,Chennai Super Kings,16,23,0,3,3,69.56521739130434,5.333333333333333,0.0,-0.6684165333040332,-0.6681183085896495,-0.6591097244751911,-0.665579756948223
CK Langeveldt,2009,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
CK Langeveldt,2010,Kolkata Knight Riders,0,1,0,1,1,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
CK Langeveldt,2011,Royal Challengers Bangalore,8,8,1,1,1,100.0,8.0,12.5,-0.648378101589951,-0.48681863356624017,0.16865743742179642,-0.3790335196828702
CL White,2008,Royal Challengers Bangalore,114,102,12,5,8,111.76470588235294,22.8,11.76470588235294,0.06712780259373084,0.16322190112698887,0.1909037987789433,0.11867471622928329
CL White,2010,Royal Challengers Bangalore,48,33,6,2,5,145.45454545454547,24.0,18.181818181818183,-0.36985524993362734,0.5211327633125632,1.016271795299923,0.17963106562336628
CL White,2011,Deccan Chargers,104,109,8,4,6,95.41284403669725,26.0,7.339449541284404,0.023469421034437797,0.6985080652586906,0.07935964260870607,0.1414922841403562
CL White,2012,Deccan Chargers,479,320,61,11,13,149.6875,43.54545454545455,19.0625,2.444078462329773,1.5544006199181368,0.8529619153875794,1.8332918218853693
CL White,2013,Sunrisers Hyderabad,226,196,27,12,14,115.3061224489796,18.833333333333332,13.77551020408163,0.7453393831681506,0.29797593024913743,0.4853856616094611,0.6002487487626917
CM Gautam,2013,Delhi Daredevils,44,34,5,2,3,129.41176470588235,22.0,14.705882352941178,-0.4203297157127415,0.5203808699173073,0.7413776354138759,0.06928907746975099
CM Gautam,2014,Mumbai Indians,121,111,18,6,9,109.009009009009,20.166666666666668,16.216216216216218,0.01900097691914172,0.23944131767150398,0.20740867372494387,0.10858933707373669
CM Gautam,2015,Delhi Daredevils,4,5,0,1,1,80.0,4.0,0.0,-0.7663635040043162,-0.8181757365963014,-0.43381041041177554,-0.6743694108153517
CR Brathwaite,2016,Delhi Daredevils,83,38,14,6,6,218.42105263157893,13.833333333333334,36.84210526315789,-0.18605389207212103,-0.16325876094237446,2.0556994735515417,0.4898913872844398
CR Brathwaite,2017,Delhi Daredevils,12,15,2,2,2,80.0,6.0,13.333333333333334,-0.6928019182701142,-0.6548878627618052,-0.3664288890702943,-0.5892029011839219
CR Brathwaite,2018,Sunrisers Hyderabad,75,48,9,3,4,156.25,25.0,18.75,-0.3073115534512179,0.4673985593912078,0.8754977094057393,0.16373774233223307
CR Brathwaite,2019,Kolkata Knight Riders,11,10,1,2,2,110.00000000000001,5.5,10.0,-0.6421145242543156,-0.6163742964674959,0.1878134646987538,-0.38927509340037186
CR Woakes,2017,Kolkata Knight Riders,46,47,5,3,7,97.87234042553192,15.333333333333334,10.638297872340425,-0.4572492660582753,-0.04689198812423957,-0.0425234480069622,-0.271277928952776
CR Woakes,2018,Royal Challengers Bangalore,17,19,2,2,4,89.47368421052632,8.5,10.526315789473683,-0.642511155234056,-0.5443229860750478,-0.2988828808857093,-0.5246944475557007
CR Woakes,2021,Delhi Capitals,15,11,2,0,1,136.36363636363635,0.0,18.181818181818183,-0.6062697969651499,-0.9838455742434615,0.7825700321005539,-0.2462542148371856
CRD Fernando,2008,Mumbai Indians,2,1,0,0,1,200.0,0.0,0.0,-0.7734942955751423,-0.9219626474344245,1.9682048019466787,0.026745180902511656
CRD Fernando,2010,Mumbai Indians,2,2,0,0,1,100.0,0.0,0.0,-0.7022486277936455,-1.078646855051508,0.1017748863166821,-0.5175013076492266
CV Varun,2019,Kings XI Punjab,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
CV Varun,2020,Kolkata Knight Riders,10,15,0,2,3,66.66666666666666,5.0,0.0,-0.6929622983455458,-0.6487476470739592,-0.5270819419963512,-0.6365659937500494
CV Varun,2021,Kolkata Knight Riders,2,4,0,0,2,50.0,0.0,0.0,-0.6933410954837196,-0.9838455742434615,-0.7822013164216731,-0.763574833579067
CV Varun,2022,Kolkata Knight Riders,12,18,2,0,3,66.66666666666666,0.0,11.11111111111111,-0.6955176563468326,-1.0705125221483711,-0.6023898691340751,-0.7238285500532362
CV Varun,2023,Kolkata Knight Riders,1,9,0,0,2,11.11111111111111,0.0,0.0,-0.6859680066322628,-0.9671842997020674,-1.3976741083987896,-0.9416622811226916
CV Varun,2024,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
CV Varun,2025,Kolkata Knight Riders,1,1,0,0,1,100.0,0.0,0.0,-0.7203319972039713,-0.9866420545440753,-0.06465366050963726,-0.5635750047966868
D Brevis,2022,Mumbai Indians,161,113,25,7,7,142.47787610619469,23.0,22.123893805309734,0.25239804032074065,0.3828014353339022,0.6662063289411907,0.3961010361588499
D Brevis,2024,Mumbai Indians,69,59,8,3,3,116.94915254237289,23.0,13.559322033898304,-0.30495001223818113,0.38836137637422014,0.1967357142742706,-0.05044758599258544
D Brevis,2025,Chennai Super Kings,225,125,30,6,6,180.0,37.5,24.0,0.5648993331850491,1.2516037952047439,0.9976235558981077,0.7977222693019209
D Ferreira,2024,Rajasthan Royals,8,11,0,2,2,72.72727272727273,4.0,0.0,-0.6847670995793858,-0.758354528189991,-0.470201911640184,-0.631435657489216
D Ferreira,2025,Delhi Capitals,1,3,0,1,1,33.33333333333333,1.0,0.0,-0.7203319972039713,-0.9269554985507734,-0.9498846741827581,-0.8201913254996276
D Jansen,2023,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
D Kalyankrishna,2008,Deccan Chargers,3,8,0,1,1,37.5,3.0,0.0,-0.7659887411272059,-0.7791752068342385,-1.3049912122205674,-0.9296674523112693
D Padikkal,2020,Royal Challengers Bangalore,473,379,59,14,15,124.80211081794195,33.785714285714285,15.567282321899736,2.127044242150069,0.828829664689301,0.5491239199995798,1.458935958885807
D Padikkal,2021,Royal Challengers Bangalore,411,328,58,13,14,125.30487804878048,31.615384615384617,17.682926829268293,2.046055911754354,1.0198941089042306,0.5822029691800249,1.452975758554537
D Padikkal,2022,Rajasthan Royals,376,306,55,17,17,122.87581699346406,22.11764705882353,17.973856209150327,1.6201958576598563,0.3270477029496718,0.33819286168880086,1.0416227356620122
D Padikkal,2023,Rajasthan Royals,261,200,37,10,11,130.5,26.1,18.5,0.8531335863483376,0.7012487932062996,0.5564129927809413,0.741334689306813
D Padikkal,2024,Lucknow Super Giants,38,53,3,7,7,71.69811320754717,5.428571428571429,5.660377358490567,-0.49797181072305563,-0.6721352872453135,-0.4857233053403825,-0.5204217805865924
D Padikkal,2025,Royal Challengers Bengaluru,247,164,36,9,10,150.609756097561,27.444444444444443,21.951219512195124,0.691127410276828,0.6514223154943197,0.6073662248702626,0.6600432904374821
D Pretorius,2022,Chennai Super Kings,44,28,6,4,5,157.14285714285714,11.0,21.428571428571427,-0.49193844632426653,-0.37544932509163165,0.9116045929379625,-0.05340216636070266
D Pretorius,2023,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
D Salunkhe,2008,Rajasthan Royals,33,24,5,1,3,137.5,33.0,20.833333333333336,-0.5408221076891149,0.6486991991676211,0.7092832580361995,0.012637698056989832
D Wiese,2015,Royal Challengers Bangalore,122,86,16,4,7,141.86046511627907,30.5,18.6046511627907,0.011963768122106914,0.8661882154270842,0.6866137910715129,0.34249244210267527
D Wiese,2016,Royal Challengers Bangalore,5,4,0,0,1,125.0,0.0,0.0,-0.6590176226613991,-0.9768126938736377,0.44689655988380195,-0.37491262857967467
D Wiese,2023,Kolkata Knight Riders,21,11,3,1,3,190.9090909090909,21.0,27.27272727272727,-0.5675755764029858,0.3752331313736301,1.545153456303542,0.20766443957546488
D du Preez,2009,Royal Challengers Bangalore,10,13,0,1,1,76.92307692307693,10.0,0.0,-0.6720384117573093,-0.35959289575492304,-0.22280119148864133,-0.49040041827635095
DA Miller,2012,Kings XI Punjab,98,75,10,2,6,130.66666666666666,49.0,13.333333333333334,-0.10309161288966827,1.8682906822162892,0.5336690825379734,0.38364394000451785
DA Miller,2013,Kings XI Punjab,418,254,52,7,12,164.56692913385825,59.714285714285715,20.47244094488189,1.975056234734806,3.1691735348374643,1.3793804833120156,1.9754711043233675
DA Miller,2014,Kings XI Punjab,446,299,55,9,16,149.1638795986622,49.55555555555556,18.394648829431436,2.109531622365913,2.083772903659888,0.8966935183053671,1.7418163833418456
DA Miller,2015,Kings XI Punjab,357,267,42,12,14,133.7078651685393,29.75,15.730337078651685,1.5620223185433735,0.81851753753963,0.5389529180197317,1.1435757812357195
DA Miller,2016,Kings XI Punjab,161,131,15,10,13,122.90076335877862,16.1,11.450381679389313,0.28690983851715707,-0.029953538197010805,0.41074562891330857,0.27653106912887737
DA Miller,2017,Kings XI Punjab,83,80,8,3,4,103.75000000000001,27.666666666666668,10.0,-0.2009125562983331,0.7565311319325436,0.0639990259141636,0.022177471600047405
DA Miller,2018,Kings XI Punjab,74,64,5,2,3,115.625,37.0,7.8125,-0.31309085693023236,1.20319604700303,0.16103464092793685,0.05658982801720775
DA Miller,2019,Kings XI Punjab,213,164,26,8,10,129.8780487804878,26.625,15.853658536585366,0.5982542425429552,0.6061057463241751,0.5003478886581199,0.5700600619446876
DA Miller,2021,Rajasthan Royals,124,113,14,5,8,109.73451327433628,24.8,12.389380530973451,0.12378955215208727,0.5879443864543874,0.3000927928263508,0.24630374949971134
DA Miller,2022,Gujarat Titans,481,337,55,7,16,142.7299703264095,68.71428571428571,16.320474777448073,2.288190140546401,3.271375760764507,0.6704247785832104,1.9503383749901597
DA Miller,2023,Gujarat Titans,259,178,31,8,13,145.5056179775281,32.375,17.415730337078653,0.8412943433254099,1.102375906539633,0.8020161205762553,0.868673110982797
DA Miller,2024,Gujarat Titans,210,139,28,6,9,151.0791366906475,35.0,20.14388489208633,0.5729878453865707,1.1126030003095113,0.7114711957943405,0.6954751237473428
DA Miller,2025,Lucknow Super Giants,153,120,17,5,10,127.49999999999999,30.6,14.166666666666666,0.151789262702864,0.8397665588509613,0.3005041326305249,0.29960031810337684
DA Warner,2009,Delhi Daredevils,163,132,21,7,7,123.48484848484848,23.285714285714285,15.909090909090908,0.5639815288527208,0.602750567605982,0.7666115033899481,0.6305858770268782
DA Warner,2010,Delhi Daredevils,282,191,41,9,11,147.64397905759162,31.333333333333332,21.465968586387437,1.3210154113542916,1.0099543133682516,1.0603208610729373,1.1961478815719795
DA Warner,2011,Delhi Daredevils,324,276,45,13,13,117.3913043478261,24.923076923076923,16.304347826086957,1.5631199937153286,0.6275910832777118,0.507212555147948,1.106018425579472
DA Warner,2012,Delhi Daredevils,256,156,42,7,8,164.1025641025641,36.57142857142857,26.923076923076923,0.9532151374638008,1.153069754551213,1.0949400964881104,1.0257108177342056
DA Warner,2013,Delhi Daredevils,410,324,55,14,17,126.54320987654322,29.285714285714285,16.97530864197531,1.9238180325861953,1.0320794529132467,0.6893185374051085,1.419707397080927
DA Warner,2014,Sunrisers Hyderabad,528,375,63,11,14,140.79999999999998,48.0,16.8,2.6369885852170984,1.9861523282200488,0.753122007188637,1.9742031732590026
DA Warner,2015,Sunrisers Hyderabad,562,359,86,12,14,156.5459610027855,46.833333333333336,23.955431754874652,2.914201054017244,1.9043496449760893,0.9525992629087604,2.1742428053285257
DA Warner,2016,Sunrisers Hyderabad,848,560,119,14,17,151.42857142857142,60.57142857142857,21.25,4.452628850245799,2.585461325708348,0.9020226960240115,3.1073718752986452
DA Warner,2017,Sunrisers Hyderabad,641,452,89,11,14,141.8141592920354,58.27272727272727,19.690265486725664,3.6649221476489036,2.7502838377245604,0.7538464667439347,2.654403696888761
DA Warner,2019,Sunrisers Hyderabad,692,481,79,10,12,143.86694386694387,69.2,16.424116424116423,3.5395247341067804,3.0698732171812355,0.7202895597926179,2.6233064542737
DA Warner,2020,Sunrisers Hyderabad,548,408,66,14,17,134.31372549019608,39.142857142857146,16.176470588235293,2.5838487573491427,1.1038130353648459,0.7252033430911095,1.804249774774088
DA Warner,2021,Sunrisers Hyderabad,197,184,21,6,9,107.06521739130434,32.833333333333336,11.41304347826087,0.6127283822948242,1.0970860269492553,0.25172940871744154,0.5770823369197741
DA Warner,2022,Delhi Capitals,432,287,67,9,12,150.5226480836237,48.0,23.34494773519164,1.9764594751993467,1.9624905195537645,0.8008245103473256,1.6216736423969034
DA Warner,2023,Delhi Capitals,516,392,79,13,14,131.6326530612245,39.69230769230769,20.153061224489797,2.3626370717716187,1.5701321634300203,0.5749515917883443,1.707455691525397
DA Warner,2024,Delhi Capitals,168,125,27,8,8,134.4,21.0,21.6,0.31147444098770843,0.2676544390516716,0.45992277964210154,0.34943594229362085
DAJ Bracewell,2012,Delhi Daredevils,12,9,1,0,1,133.33333333333331,0.0,11.11111111111111,-0.6780433883985185,-0.9514883774287805,0.5784330284358369,-0.34211721170275117
DB Das,2008,Kolkata Knight Riders,103,94,14,6,6,109.57446808510637,17.166666666666668,14.893617021276595,-0.0154332963335692,-0.10490118177780473,0.14678639799109153,0.019812429147193687
DB Das,2012,Kolkata Knight Riders,126,93,15,1,10,135.48387096774192,126.0,16.129032258064516,0.0841019884387946,6.299372061658541,0.6145329848050819,1.1755217983316428
DB Das,2013,Kolkata Knight Riders,75,74,10,5,6,101.35135135135135,15.0,13.513513513513514,-0.22178168238687526,0.028748898019247824,0.23213172731784798,-0.04802807241453984
DB Ravi Teja,2008,Deccan Chargers,109,82,15,6,6,132.9268292682927,18.166666666666668,18.29268292682927,0.029600030354049008,-0.05730536824440942,0.6171670475061646,0.19283432570991493
DB Ravi Teja,2009,Deccan Chargers,65,70,7,3,6,92.85714285714286,21.666666666666668,10.0,-0.22771751807396512,0.48547573694551344,0.11578917110703539,-0.017686523066743204
DB Ravi Teja,2011,Deccan Chargers,183,144,21,7,9,127.08333333333333,26.142857142857142,14.583333333333334,0.5763439448607578,0.7079154200112694,0.6958865009640843,0.6319424329643325
DB Ravi Teja,2012,Deccan Chargers,4,4,1,2,2,100.0,2.0,25.0,-0.7315272744923651,-0.8363953545861246,0.018883704712541083,-0.5221341927449572
DB Ravi Teja,2013,Sunrisers Hyderabad,14,17,0,1,2,82.35294117647058,14.0,0.0,-0.6124729737700314,-0.04148424082333209,-0.11265516229957631,-0.37687932038689
DE Bollinger,2010,Chennai Super Kings,18,17,2,0,2,105.88235294117648,0.0,11.76470588235294,-0.5866335398423349,-1.078646855051508,0.2201215451262781,-0.41840901163312705
DE Bollinger,2011,Chennai Super Kings,0,1,0,0,1,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
DE Bollinger,2012,Chennai Super Kings,3,5,0,1,1,60.0,3.0,0.0,-0.7382127602540959,-0.7788488431647966,-0.6525754837554143,-0.7186169897410966
DG Nalkande,2022,Gujarat Titans,0,0,0,0,0,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
DG Nalkande,2023,Gujarat Titans,0,1,0,1,1,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
DG Nalkande,2024,Gujarat Titans,12,11,1,1,1,109.09090909090908,12.0,9.090909090909092,-0.6598610610652084,-0.2755267788997969,0.07822066576682374,-0.38078640069078706
DH Yagnik,2011,Rajasthan Royals,16,22,1,1,4,72.72727272727273,16.0,4.545454545454546,-0.5923908080379187,0.03999323257817351,-0.36225854264875923,-0.42849352232875704
DH Yagnik,2012,Rajasthan Royals,25,13,5,1,3,192.30769230769232,25.0,38.46153846153847,-0.5911320734960179,0.4871744081044183,1.5684049088693615,0.21847499345366128
DH Yagnik,2013,Rajasthan Royals,125,96,19,7,9,130.20833333333331,17.857142857142858,19.791666666666664,0.09845708104194124,0.22941500899804762,0.755833919750171,0.3153138218478261
DH Yagnik,2014,Rajasthan Royals,4,6,0,0,1,66.66666666666666,0.0,0.0,-0.733590055441696,-1.0261397139235495,-0.5194255666058651,-0.7132231575632249
DJ Bravo,2008,Mumbai Indians,178,134,24,6,7,132.8358208955224,29.666666666666668,17.91044776119403,0.5474832872616584,0.49004648738963674,0.6153338890876565,0.5592229478286546
DJ Bravo,2009,Mumbai Indians,218,203,23,8,10,107.38916256157636,27.25,11.330049261083744,1.0083024225360648,0.8899014397378651,0.42458680263008425,0.8154275891445406
DJ Bravo,2010,Mumbai Indians,61,53,7,7,8,115.09433962264151,8.714285714285714,13.20754716981132,-0.27591799097318737,-0.4977744936216965,0.4054568787337583,-0.10478400545838003
DJ Bravo,2011,Chennai Super Kings,11,6,2,1,2,183.33333333333331,11.0,33.33333333333333,-0.6273828665079388,-0.28926418376208507,1.7909007098596055,0.14882000881420243
DJ Bravo,2012,Chennai Super Kings,371,264,40,8,16,140.53030303030303,46.375,15.151515151515152,1.7220460000628448,1.7172310897353034,0.6992448142397307,1.4144834077667794
DJ Bravo,2013,Chennai Super Kings,121,106,14,8,12,114.15094339622642,15.125,13.20754716981132,0.07283797996763593,0.03752804037457032,0.4644212446459524,0.18501646843217104
DJ Bravo,2014,Chennai Super Kings,8,3,1,0,1,266.66666666666663,0.0,33.33333333333333,-0.7078604474977357,-1.0261397139235495,2.9137063770843383,0.3308677099130144
DJ Bravo,2015,Chennai Super Kings,195,148,27,8,13,131.75675675675674,24.375,18.243243243243242,0.4934713178274365,0.4768776793462074,0.5036142072588337,0.49402513888467126
DJ Bravo,2016,Gujarat Lions,99,82,12,8,12,120.73170731707317,12.375,14.634146341463413,-0.08903569092560246,-0.24902498881163415,0.37339233881962836,0.025694323315062023
DJ Bravo,2018,Chennai Super Kings,141,91,18,4,10,154.94505494505495,35.25,19.78021978021978,0.07412247616373574,1.095892246726306,0.8525479236050999,0.46091557598053046
DJ Bravo,2019,Chennai Super Kings,80,66,9,5,8,121.21212121212122,16.0,13.636363636363635,-0.21842420292257453,-0.008751079931990783,0.36409705687066624,-0.012216856536014745
