match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
1359506,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,189,9,190.0,9.5,Royal Challengers Bangalore,0,182,0.0,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,67.72341716512506,70.95903511599688,75.35510410692649,56.85611227245181,21,4.3960689909296065,2,78.80950933959309,73.93034176840226,57.14033591685622,7,5,3,-2.376231396875383,0.514581536223389,-1.5446699908384147,-6.09860573601113,Balanced,0,0.47896376504825766,True,0.5210362349517423,Low (50-60%),Very Close
980901,2016,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,bat,121,8,122.0,6.1,Rising Pune Supergiants,1,126,4.0,62.002783395466786,67.33087353175749,69.14360870424407,49.53386795039879,23,1.8127351724865832,1,57.79961745239602,59.86384003709496,61.36355569559666,7,5,3,64.85078650873733,67.8968397786813,69.81203611239829,56.84348363513241,18,1.9151963337169917,1,58.431075000839385,66.95067087268069,58.09712570279664,7,5,3,-2.8480031132705435,-0.5659662469238071,-0.6684274081542156,-7.309615684733615,Balanced,1,0.7972693689068845,True,0.7972693689068845,High (70-80%),Very Close
1178406,2019,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,171,7,172.0,8.6,Mumbai Indians,1,172,0.0,69.74119978790854,72.39753176708693,74.33562101670522,62.4904465799335,22,1.9380892496182867,2,59.990080463816966,80.50537317270893,74.37768479156354,7,5,3,65.3819246419409,68.37860964383587,70.64688753974939,57.12027674223746,21,2.2682778959135135,1,57.1594790226877,66.6386062693615,65.2686634404567,7,5,3,4.3592751459676435,4.018922123251059,3.688733476955832,5.370169837696039,Balanced,1,0.6705941831144169,True,0.6705941831144169,Medium (60-70%),Very Close
1304084,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,187,4,188.0,9.4,Punjab Kings,0,176,0.0,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,0.16189677290493165,-1.7339091125003563,-2.9681643624993654,5.18776379371451,Balanced,0,0.32147852352203393,True,0.6785214764779661,Medium (60-70%),Very Close
419123,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,171,5,172.0,8.6,Royal Challengers Bangalore,0,135,0.0,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,11.64471022547361,0.12021658007735425,0.27393453221307595,34.539979564130384,Strong Chaser,1,0.7025679725172288,False,0.7025679725172288,High (70-80%),Clear Favorite
392204,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,145,9,146.0,7.3,Royal Challengers Bangalore,0,137,0.0,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,-9.165695266332825,-3.341318853403493,-4.10230549113281,-20.053461454462152,Strong Defender,1,0.5822222451721113,False,0.5822222451721113,Low (50-60%),Close
1473477,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,159,6,160.0,8.0,Delhi Capitals,1,161,1.0,65.48184004566038,68.15430161288035,69.84913243617672,58.44208608792408,20,1.6948308232963711,1,63.08872450855576,67.70890265754706,63.24151919118189,7,5,3,56.74768087568282,70.33326075805067,72.85613523071285,27.053646638284917,19,2.5228744726621812,2,67.11519485762298,58.22168160348853,29.35423626730368,7,5,3,8.73415916997756,-2.1789591451703245,-3.0070027945361346,31.388439449639165,Strong Chaser,1,0.6833346024830614,True,0.6833346024830614,Medium (60-70%),Close
501218,2011,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,Pune Warriors,bat,118,10,119.0,5.95,Mumbai Indians,1,124,5.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,5.711400916950289,7.321959403461918,8.674917986121457,1.1373253612675,Strong Chaser,1,0.9448789467968488,True,0.9448789467968488,Extreme (90-100%),Close
501268,2011,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,175,4,176.0,8.8,Chennai Super Kings,1,177,1.0,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,-1.1274265299294655,3.803944564506523,1.758891697916937,-8.945115852211842,Balanced,1,0.7047663470692658,True,0.7047663470692658,High (70-80%),Very Close
1254075,2021,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,133,9,134.0,6.7,Rajasthan Royals,1,134,0.0,64.89216489696476,67.61358295438886,69.25740700574286,57.805504730762514,24,1.6438240513540023,1,62.40651855510048,62.15957088056289,58.40821149742169,7,5,3,67.89735505254501,71.11354239330569,72.56081919254393,60.0177035717854,19,1.4472767992382387,1,57.60732142314248,71.96882797501314,64.13756683893347,7,5,3,-3.0051901555802516,-3.4999594389168323,-3.3034121868010686,-2.2121988410228823,Balanced,1,0.6902780638829904,True,0.6902780638829904,Medium (60-70%),Very Close
1304089,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,170,6,171.0,8.55,Gujarat Titans,1,174,3.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,-9.148149068996325,-1.2075996850064001,0.5273258204104252,-26.764173342392972,Strong Defender,0,0.44401919420687275,False,0.5559808057931273,Low (50-60%),Close
1473502,2025,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,235,2,236.0,11.8,Lucknow Super Giants,0,202,0.0,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,56.74768087568282,70.33326075805067,72.85613523071285,27.053646638284917,19,2.5228744726621812,2,67.11519485762298,58.22168160348853,29.35423626730368,7,5,3,12.824379185401739,5.123925508902516,6.0570728049260225,27.292139242376706,Strong Chaser,0,0.3477383407887253,True,0.6522616592112747,Medium (60-70%),Clear Favorite
1136599,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,146,10,147.0,7.35,Sunrisers Hyderabad,0,141,0.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,-3.1767576515821077,-3.4085116306442984,-3.740375796449456,-2.3813855276526184,Balanced,1,0.6175881332901726,False,0.6175881332901726,Medium (60-70%),Very Close
548381,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,190,3,191.0,9.55,Kolkata Knight Riders,1,192,1.0,65.93498275389369,71.32744333265825,73.60642088973653,52.87108403928627,18,2.278977557078278,2,69.17611401188827,93.69107137205374,68.8280721292745,7,5,3,68.8536974337082,70.18736532384847,71.31948069255107,65.05424628472508,17,1.1321153687025998,0,54.32814751655454,67.95347395796935,71.90237219759568,7,5,3,-2.9187146798145136,1.1400780088097804,2.2869401971854586,-12.183162245438808,Balanced,0,0.2655341251016004,False,0.7344658748983997,High (70-80%),Very Close
1473483,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,162,8,163.0,8.15,Royal Challengers Bengaluru,1,165,2.0,67.95040543444487,71.12029974885368,72.76362657943324,59.96728997504773,19,1.6433268305795536,1,68.69478899944941,75.76837821123841,63.42456654512638,7,5,2,65.48184004566038,68.15430161288035,69.84913243617672,58.44208608792408,20,1.6948308232963711,1,63.08872450855576,67.70890265754706,63.24151919118189,7,5,3,2.468565388784498,2.9659981359733365,2.914494143256519,1.525203887123645,Balanced,1,0.6806999547551374,True,0.6806999547551374,Medium (60-70%),Very Close
548323,2012,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,134,9,135.0,6.75,Kings XI Punjab,0,132,0.0,65.93498275389369,71.32744333265825,73.60642088973653,52.87108403928627,18,2.278977557078278,2,69.17611401188827,93.69107137205374,68.8280721292745,7,5,3,65.89944729300194,68.03777883289536,69.90421434869566,59.756348697414815,22,1.8664355158003048,0,52.87515784395978,64.58769712148744,63.41337234126423,7,5,3,0.03553546089175086,3.2896644997628925,3.7022065410408658,-6.885264658128541,Balanced,1,0.835767643329333,False,0.835767643329333,Very High (80-90%),Very Close
1136577,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,204,5,205.0,10.25,Chennai Super Kings,0,140,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,-0.2449557113834544,-5.3402474489607386,-5.748746891562519,10.354127206372915,Balanced,0,0.17250532258673976,True,0.8274946774132602,Very High (80-90%),Very Close
501241,2011,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,Mumbai Indians,Pune Warriors,field,160,7,161.0,8.05,Mumbai Indians,0,139,0.0,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,-5.711400916950289,-7.321959403461918,-8.674917986121457,-1.1373253612675,Strong Defender,0,0.4473345804279731,True,0.5526654195720269,Low (50-60%),Close
419126,2010,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,148,9,149.0,7.45,Rajasthan Royals,1,151,2.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,-2.205513536330386,-2.9774087102891116,-2.5547362730951875,-1.0843956256068523,Balanced,1,0.502343769860658,True,0.502343769860658,Low (50-60%),Very Close
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,158,6,69.0,3.45,Kolkata Knight Riders,1,79,10.0,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,6.308510439322262,0.215838703197889,0.3654251216874371,18.344267493081432,Strong Chaser,1,0.8469030446949639,True,0.8469030446949639,Very High (80-90%),Close
419114,2010,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,218,7,219.0,10.95,Mumbai Indians,0,120,0.0,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-3.893077139003111,-5.305448740084799,-5.016385752437316,-1.3573969244872046,Balanced,0,0.09321180415733488,True,0.9067881958426651,Extreme (90-100%),Very Close
1254065,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,106,8,107.0,5.35,Chennai Super Kings,1,107,0.0,72.06442432723513,73.86896160813855,76.19377285723004,66.13053851633678,16,2.3248112490914963,2,74.72416653972248,69.25976524305064,70.49394537476833,7,5,3,66.34109696811966,70.5912643323715,73.6285068599007,54.803519712086796,25,3.0372425275292017,2,78.98770400062192,69.38789967220967,55.998340925782855,7,5,3,5.723327359115473,3.2776972757670535,2.565265997329348,11.327018804249988,Strong Chaser,1,0.9410856286219165,True,0.9410856286219165,Extreme (90-100%),Close
729299,2014,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,150,7,151.0,7.55,Kolkata Knight Riders,0,148,0.0,60.75132243276223,67.66068703118437,69.66579596991542,44.927484297186886,20,2.0051089387310554,0,54.54397961436303,66.068193476889,55.65828629635574,7,5,3,65.42301314198994,71.07703166411616,73.20874351091393,51.98326425093972,17,2.1317118467977707,1,73.0465543095648,79.59575587492147,66.84822918468682,7,5,3,-4.671690709227711,-3.4163446329317964,-3.5429475409985116,-7.0557799537528325,Balanced,1,0.6262675353148236,False,0.6262675353148236,Medium (60-70%),Very Close
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,218,4,219.0,10.95,Mumbai Indians,1,219,0.0,66.0794789001291,68.40199905083523,69.81312714566889,60.02331050388321,20,1.411128094833657,0,51.96283967827716,75.71643463679108,66.18216221116614,7,5,3,72.06442432723513,73.86896160813855,76.19377285723004,66.13053851633678,16,2.3248112490914963,2,74.72416653972248,69.25976524305064,70.49394537476833,7,5,3,-5.984945427106027,-5.466962557303319,-6.380645711561158,-6.107228012453575,Strong Defender,0,0.08317172525684569,False,0.9168282747431543,Extreme (90-100%),Close
1473474,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,157,6,158.0,7.9,Royal Challengers Bengaluru,1,159,1.0,67.95040543444487,71.12029974885368,72.76362657943324,59.96728997504773,19,1.6433268305795536,1,68.69478899944941,75.76837821123841,63.42456654512638,7,5,2,68.1969269302274,73.61408535711313,75.83703696426211,55.13965846930698,22,2.2229516071489854,3,66.94198623217264,75.08812657865565,56.3529728670811,7,5,2,-0.24652149578253102,-2.4937856082594436,-3.0734103848288754,4.827631505740747,Balanced,1,0.6098324511572438,True,0.6098324511572438,Medium (60-70%),Very Close
1178409,2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,168,5,169.0,8.45,Mumbai Indians,0,128,0.0,67.33691937649955,71.6817988100595,74.95460257555143,55.37435674388771,20,3.272803765491929,3,60.4637973705068,90.50351445325778,55.51389485023067,7,5,3,69.74119978790854,72.39753176708693,74.33562101670522,62.4904465799335,22,1.9380892496182867,2,59.990080463816966,80.50537317270893,74.37768479156354,7,5,3,-2.4042804114089904,-0.7157329570274271,0.6189815588462153,-7.116089836045788,Balanced,0,0.4072534237975691,True,0.5927465762024309,Low (50-60%),Very Close
548368,2012,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,158,6,159.0,7.95,Chennai Super Kings,1,160,1.0,68.8536974337082,70.18736532384847,71.31948069255107,65.05424628472508,17,1.1321153687025998,0,54.32814751655454,67.95347395796935,71.90237219759568,7,5,3,65.93498275389369,71.32744333265825,73.60642088973653,52.87108403928627,18,2.278977557078278,2,69.17611401188827,93.69107137205374,68.8280721292745,7,5,3,2.9187146798145136,-1.1400780088097804,-2.2869401971854586,12.183162245438808,Balanced,1,0.5990688869719079,True,0.5990688869719079,Low (50-60%),Very Close
1426277,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,210,4,211.0,10.55,Lucknow Super Giants,1,213,2.0,66.43822106466924,69.22556039488511,71.49115035508515,58.59795244403746,23,2.265589960200046,2,66.26374202048062,57.87086630132322,58.59795244403746,7,5,1,67.04297010838492,70.1426609637712,71.83822130524604,59.14802805613754,19,1.695560341474831,1,66.9813489160786,66.83582431392702,65.76699384604247,7,5,3,-0.6047490437156853,-0.9171005688860987,-0.34707095016088374,-0.5500756121000805,Balanced,0,0.1797651482143048,False,0.8202348517856952,Very High (80-90%),Very Close
829737,2015,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,209,7,210.0,10.5,Mumbai Indians,0,191,0.0,65.58836654438697,73.44158536238406,76.5549741495997,46.768540121177146,20,3.1133887872156407,3,70.47533693815585,77.76847703219661,55.417361746930446,7,5,3,64.53067581465186,72.89431886128611,75.05755399345387,45.6401545892156,20,2.163235132167756,3,62.91373146312,80.48334222645353,59.14397052698751,7,5,2,1.0576907297351141,0.5472665010979512,1.4974201561458358,1.1283855319615483,Balanced,0,0.35161556114364445,True,0.6483844388563555,Medium (60-70%),Very Close
1254107,2021,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,125,7,126.0,6.3,Punjab Kings,0,120,0.0,64.045405489602,67.219845728125,68.9089685622059,56.00740217847514,24,1.689122834080905,0,48.14274423653,70.61939218059943,58.54520741494768,7,5,3,66.34109696811966,70.5912643323715,73.6285068599007,54.803519712086796,25,3.0372425275292017,2,78.98770400062192,69.38789967220967,55.998340925782855,7,5,3,-2.2956914785176536,-3.3714186042465,-4.719538297694797,1.2038824663883432,Balanced,1,0.7885204448158256,False,0.7885204448158256,High (70-80%),Very Close
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,129,4,130.0,6.5,Sunrisers Hyderabad,1,130,0.0,63.44520216569424,67.78602556663385,69.45391395636855,53.0956669740803,19,1.6678883897346992,0,49.01355471210832,75.13676359822482,67.15588693754209,7,5,3,67.0234952175308,74.10754770181063,75.82421667568417,51.1387212750976,22,1.7166689738735386,2,65.00520739503122,76.18637529741996,51.1387212750976,7,5,1,-3.578293051836553,-6.321522135176778,-6.370302719315617,1.9569456989827003,Balanced,1,0.6261076022325892,True,0.6261076022325892,Medium (60-70%),Very Close
336019,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,221,3,222.0,11.1,Kings XI Punjab,0,180,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,8.514221332398591,0.776545177896395,0.9861027678613254,23.78001605143811,Strong Chaser,0,0.20439339152995226,True,0.7956066084700477,High (70-80%),Close
419117,2010,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,170,7,171.0,8.55,Deccan Chargers,0,164,0.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,-0.1106129855644582,-1.6356321944803085,-1.377790596319329,2.681583834106277,Balanced,0,0.4208172531170784,True,0.5791827468829216,Low (50-60%),Very Close
336017,2008,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,133,6,134.0,6.7,Kolkata Knight Riders,0,110,0.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-2.984072465140507,5.418817191059944,6.611432877209552,-20.982467463690995,Balanced,1,0.815734416355276,False,0.815734416355276,Very High (80-90%),Very Close
1422123,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,168,6,169.0,8.45,Gujarat Titans,0,162,0.0,66.20260861075663,69.65693406429547,71.73602402253286,57.214867745441566,22,2.0790899582373896,0,53.98215797863168,78.3542194882899,62.6006513405995,7,5,2,60.6483814995114,66.37933453667809,68.73380252838106,46.83200743347504,23,2.3544679917029754,1,62.1368814634972,58.369776241727344,59.337562491600224,7,5,3,5.5542271112452255,3.277599527617383,3.0022214941517973,10.382860311966525,Strong Chaser,1,0.6816810041092476,False,0.6816810041092476,Medium (60-70%),Close
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,146,4,147.0,7.35,Chennai Super Kings,1,147,0.0,68.8536974337082,70.18736532384847,71.31948069255107,65.05424628472508,17,1.1321153687025998,0,54.32814751655454,67.95347395796935,71.90237219759568,7,5,3,66.3423215589278,69.59124832830955,72.01484951662489,57.420866831848976,18,2.423601188315345,1,65.62659415946716,40.57312892178312,60.176047656981154,7,5,3,2.5113758747804127,0.596116995538921,-0.6953688240738245,7.633379452876106,Balanced,1,0.6745574477910689,True,0.6745574477910689,Medium (60-70%),Very Close
1178408,2019,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,132,5,133.0,6.65,Sunrisers Hyderabad,1,137,4.0,64.06863396532516,71.74442014381246,75.34225583922856,45.11922591293446,20,3.5978356954160944,2,77.8497757095024,72.22756851989882,60.49813728537063,7,5,2,65.65285193884706,73.18818815000868,74.4913590003549,49.279008666177596,19,1.3031708503462198,2,64.09785665265582,86.30582121959492,58.03878515353711,7,5,3,-1.584217973521902,-1.4437680061962226,0.850896838873652,-4.159782753243135,Balanced,1,0.726054589882653,True,0.726054589882653,High (70-80%),Very Close
1473442,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,field,243,5,244.0,12.2,Punjab Kings,0,232,0.0,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,68.1969269302274,73.61408535711313,75.83703696426211,55.13965846930698,22,2.2229516071489854,3,66.94198623217264,75.08812657865565,56.3529728670811,7,5,2,1.3751331308571508,1.8431009098400608,3.0761710713767627,-0.7938725886453568,Balanced,0,0.13385350450906222,True,0.8661464954909378,Very High (80-90%),Very Close
419122,2010,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,155,3,156.0,7.8,Mumbai Indians,1,156,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,4.848775962984263,6.8610635706325525,6.3917649447614195,1.2934993735588165,Balanced,1,0.7667942090869743,True,0.7667942090869743,High (70-80%),Very Close
1304078,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,field,115,10,116.0,5.8,Delhi Capitals,1,119,3.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,-3.0475971409636458,0.30154044398918245,-0.5749134154254278,-8.869418451454685,Balanced,1,0.8828756085022108,True,0.8828756085022108,Very High (80-90%),Very Close
336025,2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,149,5,53.0,2.65,Chennai Super Kings,1,55,2.0,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-3.7321101220591046,5.5553723966035164,5.685163553616803,-22.436866316397612,Balanced,1,0.8919991192748569,True,0.8919991192748569,Very High (80-90%),Very Close
