match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
419122,2010,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,155,3,156.0,7.8,Mumbai Indians,1,156,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,4.848775962984263,6.8610635706325525,6.3917649447614195,1.2934993735588165,Balanced
419123,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,171,5,172.0,8.6,Royal Challengers Bangalore,0,135,0.0,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,11.64471022547361,0.12021658007735425,0.27393453221307595,34.539979564130384,Strong Chaser
419124,2010,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,183,5,184.0,9.2,Rajasthan Royals,0,152,0.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,2.094900550765928,1.341776515808803,1.1769456767758584,3.7659794597131295,Balanced
419125,2010,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,180,2,181.0,9.05,Mumbai Indians,1,181,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,1.0899054226115226,1.2075577042792531,1.0529853936036488,1.0091731699516941,Balanced
419128,2010,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,183,4,184.0,9.2,Delhi Daredevils,0,166,0.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,-8.84153850908202,3.9776744557281916,3.689465826620591,-34.19175580959487,Strong Defender
419126,2010,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,148,9,149.0,7.45,Rajasthan Royals,1,151,2.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,-2.205513536330386,-2.9774087102891116,-2.5547362730951875,-1.0843956256068523,Balanced
419127,2010,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,183,5,184.0,9.2,Kolkata Knight Riders,0,144,0.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,1.9187471878897924,1.6112966992979807,1.1466680115497923,2.998276852821597,Balanced
419129,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,177,8,178.0,8.9,Rajasthan Royals,0,160,0.0,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,3.935023903248876,5.383985682864122,5.369057216383837,1.0520288104986548,Balanced
419130,2010,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,172,7,173.0,8.65,Mumbai Indians,0,131,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-2.8194157895300123,-3.6141346768542633,-3.867306336892298,-0.9768063548434966,Balanced
419131,2010,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,bat,177,4,178.0,8.9,Delhi Daredevils,0,137,0.0,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,-0.9556988239811517,-1.5556148305477535,-1.3753791923241039,0.06389755092838811,Balanced
419132,2010,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,163,10,164.0,8.2,Mumbai Indians,1,164,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,2.9300287750944705,5.249766871334572,5.245096933211627,-1.7047774792627806,Balanced
419133,2010,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,161,4,162.0,8.1,Chennai Super Kings,1,162,0.0,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,11.64471022547361,0.12021658007735425,0.27393453221307595,34.539979564130384,Strong Chaser
419134,2010,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,188,6,189.0,9.45,Delhi Daredevils,0,121,0.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,-1.1318521868572873,-1.286094647058576,-1.40565685755017,-0.7038050559631444,Balanced
419135,2010,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,181,6,182.0,9.1,Kolkata Knight Riders,0,157,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,2.0293601734542506,3.246928893778289,2.5244586078691214,0.31669301871531985,Balanced
419136,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,181,5,182.0,9.1,Royal Challengers Bangalore,1,184,2.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,-9.804586872990662,3.9219925869779644,3.9181770073949025,-37.25393021334486,Strong Defender
419137,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,246,5,247.0,12.35,Chennai Super Kings,0,223,0.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,-3.935023903248876,-5.383985682864122,-5.369057216383837,-1.0520288104986548,Balanced
419138,2010,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,Mumbai Indians,bat,178,5,179.0,8.95,Mumbai Indians,0,115,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-2.8194157895300123,-3.6141346768542633,-3.867306336892298,-0.9768063548434966,Balanced
419139,2010,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,200,3,201.0,10.05,Kings XI Punjab,1,204,3.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,1.9187471878897924,1.6112966992979807,1.1466680115497923,2.998276852821597,Balanced
419140,2010,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,184,5,185.0,9.25,Delhi Daredevils,0,147,0.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,-8.84153850908202,3.9776744557281916,3.689465826620591,-34.19175580959487,Strong Defender
419141,2010,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,159,10,160.0,8.0,Rajasthan Royals,0,157,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,2.205513536330386,2.9774087102891116,2.5547362730951875,1.0843956256068523,Balanced
419142,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,165,4,166.0,8.3,Chennai Super Kings,0,141,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,1.0899054226115226,1.2075577042792531,1.0529853936036488,1.0091731699516941,Balanced
419143,2010,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,153,6,154.0,7.7,Rajasthan Royals,1,157,3.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,-2.094900550765928,-1.341776515808803,-1.1769456767758584,-3.7659794597131295,Balanced
419144,2010,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,181,3,182.0,9.1,Kolkata Knight Riders,0,167,0.0,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,0.9556988239811517,1.5556148305477535,1.3753791923241039,-0.06389755092838811,Balanced
419145,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,field,184,6,185.0,9.25,Deccan Chargers,1,186,1.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,9.91519985855512,-2.286360392497656,-2.5403864110755734,34.57234637923858,Strong Chaser
419146,2010,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,154,9,155.0,7.75,Kings XI Punjab,1,158,3.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-2.9300287750944705,-5.249766871334572,-5.245096933211627,1.7047774792627806,Balanced
419147,2010,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,138,8,139.0,6.95,Deccan Chargers,1,139,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,-1.7295103669184897,-2.40657697257501,-2.8143209432886493,0.0323668151081975,Balanced
419148,2010,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,160,9,161.0,8.05,Royal Challengers Bangalore,1,162,1.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,-7.885839685100869,5.533289286275945,5.064845018944695,-34.25565336052326,Strong Defender
419149,2010,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,111,10,112.0,5.6,Kings XI Punjab,1,112,0.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,0.9630483639086407,0.05568186875022718,-0.22871118077431163,3.062174403749985,Balanced
419150,2010,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,174,5,175.0,8.75,Mumbai Indians,0,137,0.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-5.024929325860398,-6.591543387143375,-6.422042609987486,-2.061201980450349,Strong Defender
419151,2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,151,6,152.0,7.6,Deccan Chargers,0,138,0.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,-9.91519985855512,2.286360392497656,2.5403864110755734,-34.57234637923858,Strong Defender
419152,2010,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,183,4,184.0,9.2,Mumbai Indians,0,144,0.0,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-3.893077139003111,-5.305448740084799,-5.016385752437316,-1.3573969244872046,Balanced
419153,2010,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,139,8,140.0,7.0,Chennai Super Kings,1,143,3.0,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,3.7588705403727403,5.653505866353299,5.338779551157771,0.28432620360712235,Balanced
419154,2010,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,130,6,131.0,6.55,Royal Challengers Bangalore,1,132,1.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,-7.709686322224734,5.2637691027867675,5.095122684170761,-33.48795075363173,Strong Defender
419155,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,112,9,113.0,5.65,Delhi Daredevils,1,113,0.0,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,-2.8031717163915886,-4.097891035805546,-3.963400358833667,-0.34822375453551047,Balanced
419156,2010,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,174,3,175.0,8.75,Deccan Chargers,1,178,3.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,0.1106129855644582,1.6356321944803085,1.377790596319329,-2.681583834106277,Balanced
419157,2010,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,191,4,192.0,9.6,Mumbai Indians,0,134,0.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-12.734615648085132,-1.3277742843566074,-1.3269199258167248,-35.54915273408208,Strong Defender
419158,2010,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,132,9,133.0,6.65,Kolkata Knight Riders,1,133,0.0,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,0.1761533628761356,-0.2695201834891776,0.03027766522606612,0.7677026068915325,Balanced
419159,2010,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,192,3,193.0,9.65,Chennai Super Kings,1,195,2.0,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,1.840123352482948,4.042209167055319,4.192111539607978,-2.7139506492144747,Balanced
419160,2010,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,145,7,146.0,7.3,Deccan Chargers,0,134,0.0,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,-1.0736613494730989,-1.6913140632305357,-1.1490794155450175,-0.38059056964370797,Balanced
419161,2010,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,133,8,134.0,6.7,Kolkata Knight Riders,1,135,1.0,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-4.848775962984263,-6.8610635706325525,-6.3917649447614195,-1.2934993735588165,Balanced
419162,2010,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,184,5,185.0,9.25,Mumbai Indians,0,149,0.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-12.734615648085132,-1.3277742843566074,-1.3269199258167248,-35.54915273408208,Strong Defender
419163,2010,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,142,7,143.0,7.15,Chennai Super Kings,0,104,0.0,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,-1.7295103669184897,-2.40657697257501,-2.8143209432886493,0.0323668151081975,Balanced
419164,2010,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,82,10,83.0,4.15,Royal Challengers Bangalore,1,86,3.0,57.854231128285754,73.18212931635817,74.76300174784535,25.617562320653747,22,1.5808724314871796,2,71.65235777195156,75.88809187831806,25.617562320653747,7,5,1,67.76943098684087,70.89576892386052,72.22261533676978,60.18990869989233,21,1.326846412909262,0,58.85198895603872,80.81468524867248,74.29167653082331,7,5,3,-9.91519985855512,2.286360392497656,2.5403864110755734,-34.57234637923858,Strong Defender
419165,2010,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,168,5,169.0,8.45,Chennai Super Kings,0,146,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,1.0899054226115226,1.2075577042792531,1.0529853936036488,1.0091731699516941,Balanced
501198,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,153,4,154.0,7.7,Chennai Super Kings,0,151,0.0,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,-4.634928776639931,-6.557661363685369,-5.266041657637601,-2.081083308596824,Balanced
501199,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,137,8,138.0,6.9,Rajasthan Royals,1,141,3.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,-2.8175330815834414,-2.618414239678998,-2.859757992544232,-2.974427012527073,Balanced
501200,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,161,5,162.0,8.1,Royal Challengers Bangalore,1,162,0.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,1.988611052521506,4.399008918288246,6.383720818806921,-4.816896579530656,Balanced
